statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2010040905;1027.5;1100
611000;2010040906;1027.8;1100
611000;2010040907;1028.2;1100
611000;2010040908;1028.3;1100
611000;2010040909;1028.4;1100
611000;2010040910;1028.4;1100
611000;2010040911;1028.5;1100
611000;2010040912;1028.7;1100
611000;2010040913;1028.7;1100
611000;2010040914;1028.6;1100
611000;2010040915;1028.7;1100
611000;2010040916;1028.5;1100
611000;2010040917;1028.6;1100
611000;2010040918;1029;1100
611000;2010040919;1029.4;1100
611000;2010040920;1029.7;1100
611000;2010040921;1030;1100
611000;2010040922;1030;1100
611000;2010040923;1029.9;1100
611000;2010041000;1029.6;1100
611000;2010041001;1029.5;1100
611000;2010041002;1029.4;1100
611000;2010041003;1029.4;1100
611000;2010041004;1029.5;1100
611000;2010041005;1029.7;1100
611000;2010041006;1030;1100
611000;2010041007;1030.2;1100
611000;2010041008;1030.3;1100
611000;2010041009;1030.3;1100
611000;2010041010;1030.4;1100
611000;2010041011;1030.4;1100
611000;2010041012;1030.3;1100
611000;2010041013;1030.2;1100
611000;2010041014;1030.2;1100
611000;2010041015;1030.1;1100
611000;2010041016;1030;1100
611000;2010041017;1030.3;1100
611000;2010041018;1030.9;1100
611000;2010041019;1031.5;1100
611000;2010041020;1031.8;1100
611000;2010041021;1031.9;1100
611000;2010041022;1031.9;1100
611000;2010041023;1031.9;1100
611000;2010041100;1032;1100
611000;2010041101;1031.7;1100
611000;2010041102;1031.6;1100
611000;2010041103;1031.7;1100
611000;2010041104;1031.7;1100
611000;2010041105;1031.7;1100
611000;2010041106;1032;1100
611000;2010041107;1031.9;1100
611000;2010041108;1031.8;1100
611000;2010041109;1031.8;1100
611000;2010041110;1031.7;1100
611000;2010041111;1031.6;1100
611000;2010041112;1031.4;1100
611000;2010041113;1031.6;1100
611000;2010041114;1031.4;1100
611000;2010041115;1031.3;1100
611000;2010041116;1031;1100
611000;2010041117;1031;1100
611000;2010041118;1031.1;1100
611000;2010041119;1031.2;1100
611000;2010041120;1031.4;1100
611000;2010041121;1031.4;1100
611000;2010041122;1031.1;1100
611000;2010041123;1030.8;1100
611000;2010041200;1030.3;1100
611000;2010041201;1030.1;1100
611000;2010041202;1029.8;1100
611000;2010041203;1029.6;1100
611000;2010041204;1029.2;1100
611000;2010041205;1029.2;1100
611000;2010041206;1029.1;1100
611000;2010041207;1029;1100
611000;2010041208;1028.7;1100
611000;2010041209;1028.5;1100
611000;2010041210;1028.3;1100
611000;2010041211;1027.8;1100
611000;2010041212;1027.7;1100
611000;2010041213;1027.5;1100
611000;2010041214;1027.1;1100
611000;2010041215;1026.7;1100
611000;2010041216;1026.5;1100
611000;2010041217;1026.2;1100
611000;2010041218;1026.2;1100
611000;2010041219;1026.2;1100
611000;2010041220;1026.2;1100
611000;2010041221;1026.1;1100
611000;2010041222;1026;1100
611000;2010041223;1025.9;1100
611000;2010041300;1025.7;1100
611000;2010041301;1025.1;1100
611000;2010041302;1024.9;1100
611000;2010041303;1024.4;1100
611000;2010041304;1023.9;1100
611000;2010041305;1023.5;1100
611000;2010041306;1023.4;1100
611000;2010041307;1022.9;1100
611000;2010041308;1022.4;1100
611000;2010041309;1022.1;1100
611000;2010041310;1021.9;1100
611000;2010041311;1021.4;1100
611000;2010041312;1020.6;1100
611000;2010041313;1020.2;1100
611000;2010041314;1020;1100
611000;2010041315;1019.7;1100
611000;2010041316;1019.7;1100
611000;2010041317;1019.9;1100
611000;2010041318;1020.1;1100
611000;2010041319;1020.7;1100
611000;2010041320;1021.2;1100
611000;2010041321;1021.4;1100
611000;2010041322;1021.6;1100
611000;2010041323;1021.5;1100
611000;2010041400;1021.5;1100
611000;2010041401;1021.7;1100
611000;2010041402;1021.9;1100
611000;2010041403;1022.1;1100
611000;2010041404;1022.5;1100
611000;2010041405;1023;1100
611000;2010041406;1023.3;1100
611000;2010041407;1023.6;1100
611000;2010041408;1023.6;1100
611000;2010041409;1023.6;1100
611000;2010041410;1023.6;1100
611000;2010041411;1023.5;1100
611000;2010041412;1023.3;1100
611000;2010041413;1023.3;1100
611000;2010041414;1023;1100
611000;2010041415;1022.8;1100
611000;2010041416;1022.6;1100
611000;2010041417;1022.5;1100
611000;2010041418;1022.5;1100
611000;2010041419;1022.6;1100
611000;2010041420;1022.9;1100
611000;2010041421;1023.1;1100
611000;2010041422;1023.1;1100
611000;2010041423;1023;1100
611000;2010041500;1022.9;1100
611000;2010041501;1022.5;1100
611000;2010041502;1022.1;1100
611000;2010041503;1021.9;1100
611000;2010041504;1021.9;1100
611000;2010041505;1021.7;1100
611000;2010041506;1021.8;1100
611000;2010041507;1021.7;1100
611000;2010041508;1021.5;1100
611000;2010041509;1021.3;1100
611000;2010041510;1021.1;1100
611000;2010041511;1020.8;1100
611000;2010041512;1020.3;1100
611000;2010041513;1019.9;1100
611000;2010041514;1019.8;1100
611000;2010041515;1019.7;1100
611000;2010041516;1019.5;1100
611000;2010041517;1019.4;1100
611000;2010041518;1019.4;1100
611000;2010041519;1019.5;1100
611000;2010041520;1019.5;1100
611000;2010041521;1019.4;1100
611000;2010041522;1019.2;1100
611000;2010041523;1019.2;1100
611000;2010041600;1019.1;1100
611000;2010041601;1018.9;1100
611000;2010041602;1018.4;1100
611000;2010041603;1018.2;1100
611000;2010041604;1018;1100
611000;2010041605;1018.2;1100
611000;2010041606;1018.7;1100
611000;2010041607;1018.9;1100
611000;2010041608;1019;1100
611000;2010041609;1019.2;1100
611000;2010041610;1019.5;1100
611000;2010041611;1019.8;1100
611000;2010041612;1020;1100
611000;2010041613;1020.2;1100
611000;2010041614;1020.6;1100
611000;2010041615;1020.8;1100
611000;2010041616;1021.1;1100
611000;2010041617;1021.3;1100
611000;2010041618;1021.2;1100
611000;2010041619;1021.8;1100
611000;2010041620;1022.4;1100
611000;2010041621;1022.5;1100
611000;2010041622;1022.2;1100
611000;2010041623;1022;1100
611000;2010041700;1021.8;1100
611000;2010041701;1021.6;1100
611000;2010041702;1021.3;1100
611000;2010041703;1020.5;1100
611000;2010041704;1020;1100
611000;2010041705;1019.6;1100
611000;2010041706;1018.9;1100
611000;2010041707;1018.4;1100
611000;2010041708;1017.9;1100
611000;2010041709;1017.7;1100
611000;2010041710;1017.8;1100
611000;2010041711;1017.5;1100
611000;2010041712;1017.3;1100
611000;2010041713;1017.1;1100
611000;2010041714;1016.8;1100
611000;2010041715;1016.6;1100
611000;2010041716;1016.6;1100
611000;2010041717;1016.3;1100
611000;2010041718;1016;1100
611000;2010041719;1015.9;1100
611000;2010041720;1015.8;1100
611000;2010041721;1015.7;1100
611000;2010041722;1015.5;1100
611000;2010041723;1015.5;1100
611000;2010041800;1015.3;1100
611000;2010041801;1015.1;1100
611000;2010041802;1014.9;1100
611000;2010041803;1014.7;1100
611000;2010041804;1014.2;1100
611000;2010041805;1013.8;1100
611000;2010041806;1013.5;1100
611000;2010041807;1013.3;1100
611000;2010041808;1013.2;1100
611000;2010041809;1013.4;1100
611000;2010041810;1013.4;1100
611000;2010041811;1013.4;1100
611000;2010041812;1013.4;1100
611000;2010041813;1013.2;1100
611000;2010041814;1013.2;1100
611000;2010041815;1013;1100
611000;2010041816;1012.9;1100
611000;2010041817;1012.9;1100
611000;2010041818;1013.4;1100
611000;2010041819;1014;1100
611000;2010041820;1014.5;1100
611000;2010041821;1014.9;1100
611000;2010041822;1015.2;1100
611000;2010041823;1015.6;1100
611000;2010041900;1015.7;1100
611000;2010041901;1015.8;1100
611000;2010041902;1015.8;1100
611000;2010041903;1016.1;1100
611000;2010041904;1016.1;1100
611000;2010041905;1016.3;1100
611000;2010041906;1016.9;1100
611000;2010041907;1017.2;1100
611000;2010041908;1017.4;1100
611000;2010041909;1017.5;1100
611000;2010041910;1017.7;1100
611000;2010041911;1017.8;1100
611000;2010041912;1017.6;1100
611000;2010041913;1017.6;1100
611000;2010041914;1017.6;1100
611000;2010041915;1017.4;1100
611000;2010041916;1017.5;1100
611000;2010041917;1017.4;1100
611000;2010041918;1017.4;1100
611000;2010041919;1017.5;1100
611000;2010041920;1017.6;1100
611000;2010041921;1017.6;1100
611000;2010041922;1017.4;1100
611000;2010041923;1017.3;1100
611000;2010042000;1017.1;1100
611000;2010042001;1016.6;1100
611000;2010042002;1016.2;1100
611000;2010042003;1015.9;1100
611000;2010042004;1015.2;1100
611000;2010042005;1014.7;1100
611000;2010042006;1014.2;1100
611000;2010042007;1013.7;1100
611000;2010042008;1012.9;1100
611000;2010042009;1012.2;1100
611000;2010042010;1011.5;1100
611000;2010042011;1010.5;1100
611000;2010042012;1009.3;1100
611000;2010042013;1008.8;1100
611000;2010042014;1007.8;1100
611000;2010042015;1007.3;1100
611000;2010042016;1007.2;1100
611000;2010042017;1007.1;1100
611000;2010042018;1007.2;1100
611000;2010042019;1007.5;1100
611000;2010042020;1007.9;1100
611000;2010042021;1008.2;1100
611000;2010042022;1008.5;1100
611000;2010042023;1008.6;1100
611000;2010042100;1008.7;1100
611000;2010042101;1008.5;1100
611000;2010042102;1008.5;1100
611000;2010042103;1008.2;1100
611000;2010042104;1008;1100
611000;2010042105;1008;1100
611000;2010042106;1008.6;1100
611000;2010042107;1009;1100
611000;2010042108;1009.4;1100
611000;2010042109;1009.9;1100
611000;2010042110;1010.3;1100
611000;2010042111;1010.5;1100
611000;2010042112;1010.8;1100
611000;2010042113;1011;1100
611000;2010042114;1011.1;1100
611000;2010042115;1011.3;1100
611000;2010042116;1011.7;1100
611000;2010042117;1012.1;1100
611000;2010042118;1012.3;1100
611000;2010042119;1012.9;1100
611000;2010042120;1013.5;1100
611000;2010042121;1013.8;1100
611000;2010042122;1014;1100
611000;2010042123;1014.2;1100
611000;2010042200;1014.2;1100
611000;2010042201;1014.2;1100
611000;2010042202;1014.2;1100
611000;2010042203;1014.3;1100
611000;2010042204;1014.3;1100
611000;2010042205;1014.5;1100
611000;2010042206;1014.7;1100
611000;2010042207;1014.8;1100
611000;2010042208;1015.1;1100
611000;2010042209;1015.2;1100
611000;2010042210;1015.1;1100
611000;2010042211;1015;1100
611000;2010042212;1014.9;1100
611000;2010042213;1014.8;1100
611000;2010042214;1014.8;1100
611000;2010042215;1014.9;1100
611000;2010042216;1015.1;1100
611000;2010042217;1015.1;1100
611000;2010042218;1015.1;1100
611000;2010042219;1015.3;1100
611000;2010042220;1015.4;1100
611000;2010042221;1015.3;1100
611000;2010042222;1015.3;1100
611000;2010042223;1015.1;1100
611000;2010042300;1015.1;1100
611000;2010042301;1014.7;1100
611000;2010042302;1014.4;1100
611000;2010042303;1014.2;1100
611000;2010042304;1014;1100
611000;2010042305;1014.2;1100
611000;2010042306;1014.3;1100
611000;2010042307;1014.5;1100
611000;2010042308;1014.8;1100
611000;2010042309;1015.1;1100
611000;2010042310;1015.1;1100
611000;2010042311;1015.2;1100
611000;2010042312;1015.5;1100
611000;2010042313;1015.8;1100
611000;2010042314;1016;1100
611000;2010042315;1015.9;1100
611000;2010042316;1015.8;1100
611000;2010042317;1015.8;1100
611000;2010042318;1015.8;1100
611000;2010042319;1016;1100
611000;2010042320;1016.4;1100
611000;2010042321;1017.2;1100
611000;2010042322;1017.8;1100
611000;2010042323;1018.3;1100
611000;2010042400;1018.7;1100
611000;2010042401;1019.1;1100
611000;2010042402;1019.6;1100
611000;2010042403;1020;1100
611000;2010042404;1020.5;1100
611000;2010042405;1021;1100
611000;2010042406;1021.6;1100
611000;2010042407;1022.1;1100
611000;2010042408;1022.7;1100
611000;2010042409;1023;1100
611000;2010042410;1023.5;1100
611000;2010042411;1023.6;1100
611000;2010042412;1023.8;1100
611000;2010042413;1024.1;1100
611000;2010042414;1024.1;1100
611000;2010042415;1024.1;1100
611000;2010042416;1024.2;1100
611000;2010042417;1024.3;1100
611000;2010042418;1024.8;1100
611000;2010042419;1025.2;1100
611000;2010042420;1025.9;1100
611000;2010042421;1026.3;1100
611000;2010042422;1026.4;1100
611000;2010042423;1026.6;1100
611000;2010042500;1026.9;1100
611000;2010042501;1026.9;1100
611000;2010042502;1026.9;1100
611000;2010042503;1027;1100
611000;2010042504;1027;1100
611000;2010042505;1027;1100
611000;2010042506;1027.2;1100
611000;2010042507;1027.2;1100
611000;2010042508;1027.1;1100
611000;2010042509;1027;1100
611000;2010042510;1026.8;1100
611000;2010042511;1026.2;1100
611000;2010042512;1025.6;1100
611000;2010042513;1025.2;1100
611000;2010042514;1024.8;1100
611000;2010042515;1024.1;1100
611000;2010042516;1023.6;1100
611000;2010042517;1023.3;1100
611000;2010042518;1023;1100
611000;2010042519;1022.9;1100
611000;2010042520;1022.8;1100
611000;2010042521;1022.4;1100
611000;2010042522;1022;1100
611000;2010042523;1021.5;1100
611000;2010042600;1021;1100
611000;2010042601;1020.5;1100
611000;2010042602;1020.5;1100
611000;2010042603;1020.2;1100
611000;2010042604;1019.7;1100
611000;2010042605;1019.5;1100
611000;2010042606;1019.2;1100
611000;2010042607;1019.4;1100
611000;2010042608;1019.5;1100
611000;2010042609;1019.9;1100
611000;2010042610;1020;1100
611000;2010042611;1020.1;1100
611000;2010042612;1019.8;1100
611000;2010042613;1020.1;1100
611000;2010042614;1020;1100
611000;2010042615;1020.1;1100
611000;2010042616;1020.2;1100
611000;2010042617;1020.4;1100
611000;2010042618;1020.6;1100
611000;2010042619;1021;1100
611000;2010042620;1021.3;1100
611000;2010042621;1021.8;1100
611000;2010042622;1021.8;1100
611000;2010042623;1021.8;1100
611000;2010042700;1021.7;1100
611000;2010042701;1021.5;1100
611000;2010042702;1021.7;1100
611000;2010042703;1022;1100
611000;2010042704;1022.4;1100
611000;2010042705;1022.8;1100
611000;2010042706;1023.2;1100
611000;2010042707;1023.6;1100
611000;2010042708;1023.5;1100
611000;2010042709;1023.7;1100
611000;2010042710;1024.1;1100
611000;2010042711;1024.3;1100
611000;2010042712;1024.5;1100
611000;2010042713;1024.6;1100
611000;2010042714;1024.6;1100
611000;2010042715;1024.7;1100
611000;2010042716;1024.8;1100
611000;2010042717;1024.9;1100
611000;2010042718;1024.9;1100
611000;2010042719;1025.2;1100
611000;2010042720;1025.6;1100
611000;2010042721;1025.8;1100
611000;2010042722;1026;1100
611000;2010042723;1026;1100
611000;2010042800;1025.9;1100
611000;2010042801;1025.9;1100
611000;2010042802;1025.7;1100
611000;2010042803;1025.7;1100
611000;2010042804;1025.3;1100
611000;2010042805;1025.3;1100
611000;2010042806;1025.3;1100
611000;2010042807;1025.4;1100
611000;2010042808;1025.2;1100
611000;2010042809;1024.8;1100
611000;2010042810;1024.8;1100
611000;2010042811;1024.6;1100
611000;2010042812;1023.9;1100
611000;2010042813;1023.3;1100
611000;2010042814;1022.9;1100
611000;2010042815;1022;1100
611000;2010042816;1021.3;1100
611000;2010042817;1020.7;1100
611000;2010042818;1020;1100
611000;2010042819;1019.4;1100
611000;2010042820;1019.2;1100
611000;2010042821;1018.8;1100
611000;2010042822;1018;1100
611000;2010042823;1017.3;1100
611000;2010042900;1016.6;1100
611000;2010042901;1015.6;1100
611000;2010042902;1014.7;1100
611000;2010042903;1014.2;1100
611000;2010042904;1013.3;1100
611000;2010042905;1012.4;1100
611000;2010042906;1011.6;1100
611000;2010042907;1011.5;1100
611000;2010042908;1011.2;1100
611000;2010042909;1011;1100
611000;2010042910;1010.5;1100
611000;2010042911;1010.1;1100
611000;2010042912;1009.6;1100
611000;2010042913;1009.6;1100
611000;2010042914;1009.6;1100
611000;2010042915;1009.2;1100
611000;2010042916;1009.2;1100
611000;2010042917;1008.6;1100
611000;2010042918;1008.3;1100
611000;2010042919;1007.9;1100
611000;2010042920;1007.5;1100
611000;2010042921;1006.9;1100
611000;2010042922;1006.1;1100
611000;2010042923;1006.4;1100
611000;2010043000;1006;1100
611000;2010043001;1004.6;1100
611000;2010043002;1003.7;1100
611000;2010043003;1002.6;1100
611000;2010043004;1001.8;1100
611000;2010043005;1001.3;1100
611000;2010043006;1001.5;1100
611000;2010043007;1000.8;1100
611000;2010043008;1001.1;1100
611000;2010043009;1001.5;1100
611000;2010043010;1002;1100
611000;2010043011;1002.4;1100
611000;2010043012;1002.4;1100
611000;2010043013;1003;1100
611000;2010043014;1003.7;1100
611000;2010043015;1004.4;1100
611000;2010043016;1004.6;1100
611000;2010043017;1004.7;1100
611000;2010043018;1005.3;1100
611000;2010043019;1005.8;1100
611000;2010043020;1006.3;1100
611000;2010043021;1006.6;1100
611000;2010043022;1006.9;1100
611000;2010043023;1006.9;1100
611000;2006050100;1013.1;1100
611000;2006050101;1012.9;1100
611000;2006050102;1012.7;1100
611000;2006050103;1012.3;1100
611000;2006050104;1012.3;1100
611000;2006050105;1012.5;1100
611000;2006050106;1012.4;1100
611000;2006050107;1012.2;1100
611000;2006050108;1011.9;1100
611000;2006050109;1011.7;1100
611000;2006050110;1011.2;1100
611000;2006050111;1010.7;1100
611000;2006050112;1010.4;1100
611000;2006050113;1009.9;1100
611000;2006050114;1009.4;1100
611000;2006050115;1009;1100
611000;2006050116;1008.8;1100
611000;2006050117;1008.6;1100
611000;2006050118;1008.8;1100
611000;2006050119;1009;1100
611000;2006050120;1009.2;1100
611000;2006050121;1009.1;1100
611000;2006050122;1009;1100
611000;2006050123;1009.1;1100
611000;2006050200;1009.1;1100
611000;2006050201;1008.9;1100
611000;2006050202;1009;1100
611000;2006050203;1009.2;1100
611000;2006050204;1009.3;1100
611000;2006050205;1009.8;1100
611000;2006050206;1010.3;1100
611000;2006050207;1011;1100
611000;2006050208;1011.7;1100
611000;2006050209;1012;1100
611000;2006050210;1012.7;1100
611000;2006050211;1013.2;1100
611000;2006050212;1013.7;1100
611000;2006050213;1014.6;1100
611000;2006050214;1015.2;1100
611000;2006050215;1015.6;1100
611000;2006050216;1016;1100
611000;2006050217;1016.4;1100
611000;2006050218;1016.6;1100
611000;2006050219;1017;1100
611000;2006050220;1017.5;1100
611000;2006050221;1017.6;1100
611000;2006050222;1017.7;1100
611000;2006050223;1018;1100
611000;2006050300;1018.3;1100
611000;2006050301;1018.1;1100
611000;2006050302;1018.2;1100
611000;2006050303;1018.3;1100
611000;2006050304;1018.5;1100
611000;2006050305;1018.8;1100
611000;2006050306;1019;1100
611000;2006050307;1019.1;1100
611000;2006050308;1019.4;1100
611000;2006050309;1019.6;1100
611000;2006050310;1019.5;1100
611000;2006050311;1019.5;1100
611000;2006050312;1019.8;1100
611000;2006050313;1020.1;1100
611000;2006050314;1020.4;1100
611000;2006050315;1020.7;1100
611000;2006050316;1021;1100
611000;2006050317;1021.5;1100
611000;2006050318;1021.8;1100
611000;2006050319;1022.3;1100
611000;2006050320;1023;1100
611000;2006050321;1023.3;1100
611000;2006050322;1023.7;1100
611000;2006050323;1024.1;1100
611000;2006050400;1024.1;1100
611000;2006050401;1024.2;1100
611000;2006050402;1024.5;1100
611000;2006050403;1024.8;1100
611000;2006050404;1025.2;1100
611000;2006050405;1025.6;1100
611000;2006050406;1026.1;1100
611000;2006050407;1026.5;1100
611000;2006050408;1026.7;1100
611000;2006050409;1027;1100
611000;2006050410;1027;1100
611000;2006050411;1027;1100
611000;2006050412;1026.8;1100
611000;2006050413;1026.8;1100
611000;2006050414;1026.9;1100
611000;2006050415;1026.7;1100
611000;2006050416;1026.7;1100
611000;2006050417;1026.5;1100
611000;2006050418;1026.8;1100
611000;2006050419;1027.1;1100
611000;2006050420;1027.1;1100
611000;2006050421;1027.1;1100
611000;2006050422;1027;1100
611000;2006050423;1027.1;1100
611000;2006050500;1027.3;1100
611000;2006050501;1027.4;1100
611000;2006050502;1027.4;1100
611000;2006050503;1027.4;1100
611000;2006050504;1027.4;1100
611000;2006050505;1027.6;1100
611000;2006050506;1027.7;1100
611000;2006050507;1027.7;1100
611000;2006050508;1027.9;1100
611000;2006050509;1027.9;1100
611000;2006050510;1027.9;1100
611000;2006050511;1028;1100
611000;2006050512;1027.3;1000
611000;2006050513;1027.6;1100
611000;2006050514;1027.6;1100
611000;2006050515;1027.6;1100
611000;2006050516;1027.6;1100
611000;2006050517;1027.7;1100
611000;2006050518;1028;1100
611000;2006050519;1028.6;1100
611000;2006050520;1028.9;1100
611000;2006050521;1029.2;1100
611000;2006050522;1029.6;1100
611000;2006050523;1029.9;1100
611000;2006050600;1030.1;1100
611000;2006050601;1029.9;1100
611000;2006050602;1029.9;1100
611000;2006050603;1029.9;1100
611000;2006050604;1029.8;1100
611000;2006050605;1029.9;1100
611000;2006050606;1030;1100
611000;2006050607;1030.1;1100
611000;2006050608;1030.1;1100
611000;2006050609;1030;1100
611000;2006050610;1029.9;1100
611000;2006050611;1029.6;1100
611000;2006050612;1029.2;1100
611000;2006050613;1028.9;1100
611000;2006050614;1028.8;1100
611000;2006050615;1028.4;1100
611000;2006050616;1028;1100
611000;2006050617;1027.8;1100
611000;2006050618;1027.9;1100
611000;2006050619;1028.1;1100
611000;2006050620;1028.4;1100
611000;2006050621;1028.4;1100
611000;2006050622;1028.4;1100
611000;2006050623;1028.5;1100
611000;2006050700;1028.4;1100
611000;2006050701;1028.3;1100
611000;2006050702;1028.2;1100
611000;2006050703;1028.2;1100
611000;2006050704;1028.2;1100
611000;2006050705;1028.3;1100
611000;2006050706;1028.4;1100
611000;2006050707;1028.4;1100
611000;2006050708;1028.3;1100
611000;2006050709;1028.5;1100
611000;2006050710;1028.4;1100
611000;2006050711;1028.3;1100
611000;2006050712;1027.9;1100
611000;2006050713;1027.9;1100
611000;2006050714;1027.7;1100
611000;2006050715;1027.4;1100
611000;2006050716;1027.4;1100
611000;2006050717;1027;1100
611000;2006050718;1027.1;1100
611000;2006050719;1027.3;1100
611000;2006050720;1027.6;1100
611000;2006050721;1027.7;1100
611000;2006050722;1027.8;1100
611000;2006050723;1027.7;1100
611000;2006050800;1027.6;1100
611000;2006050801;1027.3;1100
611000;2006050802;1027.1;1100
611000;2006050803;1026.8;1100
611000;2006050804;1026.7;1100
611000;2006050805;1026.5;1100
611000;2006050806;1026.4;1100
611000;2006050807;1026;1100
611000;2006050808;1025.6;1100
611000;2006050809;1025.2;1100
611000;2006050810;1024.6;1100
611000;2006050811;1023.8;1100
611000;2006050812;1023.4;1100
611000;2006050813;1023;1100
611000;2006050814;1022.5;1100
611000;2006050815;1022.1;1100
611000;2006050816;1021.9;1100
611000;2006050817;1021.9;1100
611000;2006050818;1022.1;1100
611000;2006050819;1022.3;1100
611000;2006050820;1022.4;1100
611000;2006050821;1022.6;1100
611000;2006050822;1022.7;1100
611000;2006050823;1022.9;1100
611000;2006050900;1022.8;1100
611000;2006050901;1022.6;1100
611000;2006050902;1022.3;1100
611000;2006050903;1022.2;1100
611000;2006050904;1022.1;1100
611000;2006050905;1022.1;1100
611000;2006050906;1022.1;1100
611000;2006050907;1022.2;1100
611000;2006050908;1022.4;1100
611000;2006050909;1022.3;1100
611000;2006050910;1022.2;1100
611000;2006050911;1022.2;1100
611000;2006050912;1022.1;1100
611000;2006050913;1022;1100
611000;2006050914;1022;1100
611000;2006050915;1021.9;1100
611000;2006050916;1021.9;1100
611000;2006050917;1021.9;1100
611000;2006050918;1022;1100
611000;2006050919;1022.3;1100
611000;2006050920;1022.5;1100
611000;2006050921;1022.6;1100
611000;2006050922;1022.7;1100
611000;2006050923;1022.8;1100
611000;2006051000;1022.7;1100
611000;2006051001;1022.5;1100
611000;2006051002;1022.3;1100
611000;2006051003;1022.1;1100
611000;2006051004;1022.2;1100
611000;2006051005;1022.2;1100
611000;2006051006;1022;1100
611000;2006051007;1021.9;1100
611000;2006051008;1021.8;1100
611000;2006051009;1021.4;1100
611000;2006051010;1020.9;1100
611000;2006051011;1020.5;1100
611000;2006051012;1020;1100
611000;2006051013;1019.7;1100
611000;2006051014;1019.3;1100
611000;2006051015;1018.8;1100
611000;2006051016;1018.5;1100
611000;2006051017;1018.2;1100
611000;2006051018;1018.1;1100
611000;2006051019;1018.2;1100
611000;2006051020;1018.6;1100
611000;2006051021;1018.9;1100
611000;2006051022;1019;1100
611000;2006051023;1018.9;1100
611000;2006051100;1018.7;1100
611000;2006051101;1018.4;1100
611000;2006051102;1018.4;1100
611000;2006051103;1018.3;1100
611000;2006051104;1018.1;1100
611000;2006051105;1018.1;1100
611000;2006051106;1018.1;1100
611000;2006051107;1018.2;1100
611000;2006051108;1018.1;1100
611000;2006051109;1017.9;1100
611000;2006051110;1017.7;1100
611000;2006051111;1017.4;1100
611000;2006051112;1017.1;1100
611000;2006051113;1017;1100
611000;2006051114;1016.8;1100
611000;2006051115;1016.5;1100
611000;2006051116;1016.6;1100
611000;2006051117;1016.5;1100
611000;2006051118;1016.5;1100
611000;2006051119;1016.5;1100
611000;2006051120;1016.6;1100
611000;2006051121;1016.7;1100
611000;2006051122;1016.8;1100
611000;2006051123;1017;1100
611000;2006051200;1016.8;1100
611000;2006051201;1016.5;1100
611000;2006051202;1016.3;1100
611000;2006051203;1016.2;1100
611000;2006051204;1016.5;1100
611000;2006051205;1016.6;1100
611000;2006051206;1016.5;1100
611000;2006051207;1016.5;1100
611000;2006051208;1016.3;1100
611000;2006051209;1016;1100
611000;2006051210;1015.8;1100
611000;2006051211;1015.5;1100
611000;2006051212;1015.3;1100
611000;2006051213;1015.2;1100
611000;2006051214;1015;1100
611000;2006051215;1014.6;1100
611000;2006051216;1014.2;1100
611000;2006051217;1013.8;1100
611000;2006051218;1013.7;1100
611000;2006051219;1013.8;1100
611000;2006051220;1013.9;1100
611000;2006051221;1013.9;1100
611000;2006051222;1013.9;1100
611000;2006051223;1013.9;1100
611000;2006051300;1013.6;1100
611000;2006051301;1013.3;1100
611000;2006051302;1013.1;1100
611000;2006051303;1012.8;1100
611000;2006051304;1012.8;1100
611000;2006051305;1013.2;1100
611000;2006051306;1013.3;1100
611000;2006051307;1013.6;1100
611000;2006051308;1013.6;1100
611000;2006051309;1013.5;1100
611000;2006051310;1013.9;1100
611000;2006051311;1014.6;1100
611000;2006051312;1014.7;1100
611000;2006051313;1014.8;1100
611000;2006051314;1014.7;1100
611000;2006051315;1014.8;1100
611000;2006051316;1015;1100
611000;2006051317;1014.6;1100
611000;2006051318;1014.4;1100
611000;2006051319;1014.6;1100
611000;2006051320;1015.1;1100
611000;2006051321;1015.7;1100
611000;2006051322;1016.1;1100
611000;2006051323;1016.5;1100
611000;2006051400;1016.8;1100
611000;2006051401;1017.1;1100
611000;2006051402;1017.5;1100
611000;2006051403;1017.6;1100
611000;2006051404;1018;1100
611000;2006051405;1018.4;1100
611000;2006051406;1018.6;1100
611000;2006051407;1018.8;1100
611000;2006051408;1019.2;1100
611000;2006051409;1019.7;1100
611000;2006051410;1020;1100
611000;2006051411;1020.4;1100
611000;2006051412;1020.6;1100
611000;2006051413;1020.9;1100
611000;2006051414;1021.1;1100
611000;2006051415;1021.2;1100
611000;2006051416;1021.3;1100
611000;2006051417;1021.4;1100
611000;2006051418;1021.6;1100
611000;2006051419;1021.8;1100
611000;2006051420;1022.1;1100
611000;2006051421;1022.3;1100
611000;2006051422;1022.5;1100
611000;2006051423;1022.4;1100
611000;2006051500;1022.5;1100
611000;2006051501;1022.4;1100
611000;2006051502;1022.5;1100
611000;2006051503;1022.4;1100
611000;2006051504;1022.3;1100
611000;2006051505;1022.2;1100
611000;2006051506;1022;1100
611000;2006051507;1021.7;1100
611000;2006051508;1021.6;1100
611000;2006051509;1021.6;1100
611000;2006051510;1021.3;1100
611000;2006051511;1020.8;1100
611000;2006051512;1020.2;1100
611000;2006051513;1019.8;1100
611000;2006051514;1019.2;1100
611000;2006051515;1018.6;1100
611000;2006051516;1017.6;1100
611000;2006051517;1017;1100
611000;2006051518;1016.6;1100
611000;2006051519;1015.9;1100
611000;2006051520;1015.7;1100
611000;2006051521;1015.3;1100
611000;2006051522;1014.5;1100
611000;2006051523;1013.6;1100
611000;2006051600;1013;1100
